Rank,NOC,Gold,Silver,Bronze,Total,Year,Country Code,Is_Host,Ex-Host,Host Continent,Team Size,Participated Events,Total Events
0,Latvia,0,0,0,0,1928,LAT,0,0,1,24.0,14,109
0,Zimbabwe,0,0,0,0,1928,ZIM,0,0,0,2.0,2,109
0,Malta,0,0,0,0,1928,MLT,0,0,0,9.0,1,109
0,Panama,0,0,0,0,1928,PAN,0,0,0,2.0,2,109
0,Bulgaria,0,0,0,0,1928,BUL,0,0,1,10.0,5,109
0,Brazil,0,0,0,0,1932,BRA,0,0,0,67.0,28,117
0,Peru,0,0,0,0,1932,PER,0,0,0,3.0,1,117
0,Haiti,0,0,0,0,1932,HAI,0,0,1,3.0,3,117
0,Greece,0,0,0,0,1932,GRE,0,1,0,16.0,12,117
0,Romania,0,0,0,0,1932,ROU,0,0,0,2.0,1,117
0,Cuba,0,0,0,0,1932,CUB,0,0,1,3.0,1,117
0,Norway,0,0,0,0,1932,NOR,0,0,0,8.0,8,117
0,Portugal,0,0,0,0,1932,POR,0,0,0,8.0,4,117
0,Colombia,0,0,0,0,1932,COL,0,0,0,2.0,2,117
0,El Salvador,0,0,0,0,1932,ESA,0,0,0,4.0,1,117
0,Venezuela,0,0,0,0,1932,VEN,0,0,0,1.0,1,117
0,Luxembourg,0,0,0,0,1932,LUX,0,0,0,11.0,3,117
0,Estonia,0,0,0,0,1932,EST,0,0,0,3.0,3,117
0,Bulgaria,0,0,0,0,1932,BUL,0,0,0,2.0,1,117
0,China,0,0,0,0,1932,CHN,0,0,0,2.0,2,117
0,Guatemala,0,0,0,0,1932,GUA,0,0,1,1.0,1,117
0,Yugoslavia,0,0,0,0,1932,YUG,0,0,0,1.0,1,117
0,Turkey,0,0,0,0,1932,TUR,0,0,0,2.0,1,117
0,Monaco,0,0,0,0,1932,MON,0,0,0,1.0,1,117
0,Monaco,0,0,0,0,1936,MON,0,0,1,11.0,5,129
0,Chile,0,0,0,0,1936,CHI,0,0,0,56.0,27,129
0,Uruguay,0,0,0,0,1936,URU,0,0,0,40.0,15,129
0,Afghanistan,0,0,0,0,1936,AFG,0,0,0,16.0,4,129
0,Brazil,0,0,0,0,1936,BRA,0,0,0,94.0,37,129
0,Peru,0,0,0,0,1936,PER,0,0,0,46.0,16,129
0,Bulgaria,0,0,0,0,1936,BUL,0,0,1,85.0,22,129
0,Greece,0,0,0,0,1936,GRE,0,1,1,64.0,34,129
0,China,0,0,0,0,1936,CHN,0,0,0,65.0,27,129
0,Bermuda,0,0,0,0,1936,BER,0,0,0,9.0,4,129
0,Malta,0,0,0,0,1936,MLT,0,0,0,11.0,2,129
0,Luxembourg,0,0,0,0,1936,LUX,0,0,1,129.0,37,129
0,BOL,0,0,0,0,1936,BOL,0,0,0,2.0,2,129
0,Costa Rica,0,0,0,0,1936,CRC,0,0,0,1.0,1,129
0,Colombia,0,0,0,0,1936,COL,0,0,0,6.0,5,129
0,Liechtenstein,0,0,0,0,1936,LIE,0,0,1,8.0,5,129
0,Iceland,0,0,0,0,1936,ISL,0,0,1,13.0,6,129
0,Pakistan,0,0,0,0,1948,PAK,0,0,0,44.0,20,136
0,Monaco,0,0,0,0,1948,MON,0,0,0,4.0,2,136
0,Chile,0,0,0,0,1948,CHI,0,0,0,72.0,31,136
0,Philippines,0,0,0,0,1948,PHI,0,0,0,31.0,18,136
0,Afghanistan,0,0,0,0,1948,AFG,0,0,0,25.0,2,136
0,Ireland,0,0,0,0,1948,IRL,0,0,0,83.0,34,136
0,Iraq,0,0,0,0,1948,IRQ,0,0,0,13.0,4,136
0,Colombia,0,0,0,0,1948,COL,0,0,0,11.0,6,136
0,Luxembourg,0,0,0,0,1948,LUX,0,0,0,115.0,32,136
0,Greece,0,0,0,0,1948,GRE,0,1,0,97.0,44,136
0,Iceland,0,0,0,0,1948,ISL,0,0,0,27.0,18,136
0,Bermuda,0,0,0,0,1948,BER,0,0,0,28.0,13,136
0,Lebanon,0,0,0,0,1948,LIB,0,0,1,9.0,9,136
0,Liechtenstein,0,0,0,0,1948,LIE,0,0,0,2.0,1,136
0,New Zealand,0,0,0,0,1948,NZL,0,0,0,8.0,8,136
0,China,0,0,0,0,1948,CHN,0,0,0,33.0,12,136
0,Guyana,0,0,0,0,1948,GUY,0,0,0,7.0,7,136
0,Malta,0,0,0,0,1948,MLT,0,0,0,1.0,1,136
0,Venezuela,0,0,0,0,1948,VEN,0,0,0,2.0,2,136
0,Myanmar,0,0,0,0,1948,MYA,0,0,0,5.0,5,136
0,Syria,0,0,0,0,1948,SYR,0,0,0,1.0,1,136
0,Singapore,0,0,0,0,1948,SGP,0,0,1,1.0,1,136
0,Pakistan,0,0,0,0,1952,PAK,0,0,0,51.0,25,149.0
0,Monaco,0,0,0,0,1952,MON,0,0,1,10.0,6,149.0
0,Ghana,0,0,0,0,1952,GHA,0,0,0,9.0,5,149.0
0,Cuba,0,0,0,0,1952,CUB,0,0,0,57.0,23,149.0
0,Nigeria,0,0,0,0,1952,NGR,0,0,0,15.0,5,149.0
0,Bahamas,0,0,0,0,1952,BAH,0,0,0,7.0,3,149.0
0,Israel,0,0,0,0,1952,ISR,0,0,0,31.0,17,149.0
0,Puerto Rico,0,0,0,0,1952,PUR,0,0,0,23.0,19,149.0
0,SAA,0,0,0,0,1952,SAA,0,0,0,93.0,32,149.0
0,Greece,0,0,0,0,1952,GRE,0,1,1,54.0,24,149.0
0,Philippines,0,0,0,0,1952,PHI,0,0,0,28.0,14,149.0
0,Bermuda,0,0,0,0,1952,BER,0,0,0,12.0,6,149.0
0,Guatemala,0,0,0,0,1952,GUA,0,0,0,35.0,26,149.0
0,Singapore,0,0,0,0,1952,SGP,0,0,0,7.0,7,149.0
0,Iceland,0,0,0,0,1952,ISL,0,0,1,18.0,11,149.0
0,Netherlands Antilles,0,0,0,0,1952,AHO,0,0,0,11.0,1,149.0
0,VNM,0,0,0,0,1952,VNM,0,0,0,13.0,7,149.0
0,Panama,0,0,0,0,1952,PAN,0,0,0,1.0,1,149.0
0,Hong Kong,0,0,0,0,1952,HKG,0,0,0,9.0,6,149.0
0,Ceylon,0,0,0,0,1952,SRI,0,0,0,7.0,7,149.0
0,Liechtenstein,0,0,0,0,1952,LIE,0,0,1,2.0,1,149.0
0,Thailand,0,0,0,0,1952,THA,0,0,0,15.0,7,149.0
0,Myanmar,0,0,0,0,1952,MYA,0,0,0,5.0,5,149.0
0,Guyana,0,0,0,0,1952,GUY,0,0,0,1.0,1,149.0
0,Indonesia,0,0,0,0,1952,INA,0,0,0,3.0,3,149.0
0,China,0,0,0,0,1952,CHN,0,0,0,1.0,1,149.0
0,Afghanistan,0,0,0,0,1956,AFG,0,0,0,12.0,1,151
0,Philippines,0,0,0,0,1956,PHI,0,0,0,48.0,30,151
0,Trinidad and Tobago,0,0,0,0,1956,TTO,0,0,0,10.0,7,151
0,Thailand,0,0,0,0,1956,THA,0,0,0,40.0,14,151
0,Nigeria,0,0,0,0,1956,NGR,0,0,0,14.0,6,151
0,MAL,0,0,0,0,1956,MAL,0,0,0,34.0,13,151
0,Kenya,0,0,0,0,1956,KEN,0,0,0,31.0,10,151
0,Colombia,0,0,0,0,1956,COL,0,0,0,47.0,23,151
0,Cuba,0,0,0,0,1956,CUB,0,0,0,24.0,16,151
0,Indonesia,0,0,0,0,1956,INA,0,0,0,24.0,11,151
0,Myanmar,0,0,0,0,1956,MYA,0,0,0,12.0,11,151
0,Portugal,0,0,0,0,1956,POR,0,0,0,18.0,7,151
0,Ethiopia,0,0,0,0,1956,ETH,0,0,0,30.0,10,151
0,Peru,0,0,0,0,1956,PER,0,0,0,10.0,5,151
0,Luxembourg,0,0,0,0,1956,LUX,0,0,0,27.0,22,151
0,Fiji,0,0,0,0,1956,FIJ,0,0,1,5.0,4,151
0,Venezuela,0,0,0,0,1956,VEN,0,0,0,38.0,16,151
0,NBO,0,0,0,0,1956,NBO,0,0,0,2.0,1,151
0,Singapore,0,0,0,0,1956,SGP,0,0,0,52.0,13,151
0,Taiwan,0,0,0,0,1956,TPE,0,0,0,23.0,13,151
0,Hong Kong,0,0,0,0,1956,HKG,0,0,0,4.0,3,151
0,Puerto Rico,0,0,0,0,1956,PUR,0,0,0,14.0,9,151
0,Spain,0,0,0,0,1956,ESP,0,0,0,12.0,4,151
0,Egypt,0,0,0,0,1956,EGY,0,0,0,6.0,2,151
0,Jamaica,0,0,0,0,1956,JAM,0,0,0,13.0,6,151
0,Ceylon,0,0,0,0,1956,SRI,0,0,0,3.0,3,151
0,Uganda,0,0,0,0,1956,UGA,0,0,0,5.0,5,151
0,Bermuda,0,0,0,0,1956,BER,0,0,0,3.0,1,151
0,Cambodia,0,0,0,0,1956,CAM,0,0,0,2.0,1,151
0,Guyana,0,0,0,0,1956,GUY,0,0,0,6.0,6,151
0,LBR,0,0,0,0,1956,LBR,0,0,0,11.0,6,151
0,Israel,0,0,0,0,1956,ISR,0,0,0,3.0,3,151
0,VNM,0,0,0,0,1956,VNM,0,0,0,10.0,4,151
0,Netherlands,0,0,0,0,1956,NED,0,1,0,1.0,1,151
0,Sudan,0,0,0,0,1960,SUD,0,0,0,13.0,10,150.0
0,Israel,0,0,0,0,1960,ISR,0,0,0,46.0,28,150.0
0,Chile,0,0,0,0,1960,CHI,0,0,0,9.0,8,150.0
0,Philippines,0,0,0,0,1960,PHI,0,0,0,49.0,27,150.0
0,Uganda,0,0,0,0,1960,UGA,0,0,0,16.0,11,150.0
0,Netherlands Antilles,0,0,0,0,1960,AHO,0,0,0,5.0,4,150.0
0,Kenya,0,0,0,0,1960,KEN,0,0,0,30.0,13,150.0
0,Uruguay,0,0,0,0,1960,URU,0,0,0,42.0,15,150.0
0,Cuba,0,0,0,0,1960,CUB,0,0,0,21.0,15,150.0
0,Nigeria,0,0,0,0,1960,NGR,0,0,0,15.0,12,150.0
0,Tunisia,0,0,0,0,1960,TUN,0,0,0,56.0,22,150.0
0,Peru,0,0,0,0,1960,PER,0,0,0,33.0,8,150.0
0,Bahamas,0,0,0,0,1960,BAH,0,0,0,14.0,8,150.0
0,MAL,0,0,0,0,1960,MAL,0,0,0,11.0,11,150.0
0,Lebanon,0,0,0,0,1960,LIB,0,0,0,22.0,15,150.0
0,South Korea,0,0,0,0,1960,KOR,0,0,0,49.0,38,150.0
0,Colombia,0,0,0,0,1960,COL,0,0,0,23.0,13,150.0
0,Luxembourg,0,0,0,0,1960,LUX,0,0,1,117.0,48,150.0
0,Guyana,0,0,0,0,1960,GUY,0,0,0,6.0,6,150.0
0,Thailand,0,0,0,0,1960,THA,0,0,0,24.0,16,150.0
0,Ireland,0,0,0,0,1960,IRL,0,0,0,63.0,39,150.0
0,RHO,0,0,0,0,1960,RHO,0,0,0,12.0,11,150.0
0,Puerto Rico,0,0,0,0,1960,PUR,0,0,0,29.0,13,150.0
0,Monaco,0,0,0,0,1960,MON,0,0,1,13.0,6,150.0
0,Indonesia,0,0,0,0,1960,INA,0,0,0,27.0,17,150.0
0,Malta,0,0,0,0,1960,MLT,0,0,0,13.0,6,150.0
0,Liechtenstein,0,0,0,0,1960,LIE,0,0,1,8.0,6,150.0
0,Panama,0,0,0,0,1960,PAN,0,0,0,8.0,4,150.0
0,San Marino,0,0,0,0,1960,SMR,0,0,1,13.0,5,150.0
0,Taiwan,0,0,0,0,1960,TPE,0,0,0,31.0,18,150.0
0,Hong Kong,0,0,0,0,1960,HKG,0,0,0,4.0,3,150.0
0,Myanmar,0,0,0,0,1960,MYA,0,0,0,10.0,9,150.0
0,Ceylon,0,0,0,0,1960,SRI,0,0,0,5.0,5,150.0
0,Zimbabwe,0,0,0,0,1960,ZIM,0,0,0,10.0,6,150.0
0,Bermuda,0,0,0,0,1960,BER,0,0,0,9.0,4,150.0
0,Afghanistan,0,0,0,0,1960,AFG,0,0,0,16.0,13,150.0
0,Iceland,0,0,0,0,1960,ISL,0,0,1,11.0,11,150.0
0,LBR,0,0,0,0,1960,LBR,0,0,0,6.0,5,150.0
0,Haiti,0,0,0,0,1960,HAI,0,0,0,1.0,1,150.0
0,Fiji,0,0,0,0,1960,FIJ,0,0,0,3.0,3,150.0
0,VNM,0,0,0,0,1960,VNM,0,0,0,5.0,5,150.0
0,Iraq,0,0,0,0,1964,IRQ,0,0,1,19.0,14,163
0,Egypt,0,0,0,0,1964,EGY,0,0,0,83.0,35,163
0,Tanzania,0,0,0,0,1964,TAN,0,0,0,4.0,4,163
0,Peru,0,0,0,0,1964,PER,0,0,0,40.0,19,163
0,Ivory Coast,0,0,0,0,1964,CIV,0,0,0,10.0,10,163
0,Morocco,0,0,0,0,1964,MAR,0,0,0,21.0,10,163
0,Puerto Rico,0,0,0,0,1964,PUR,0,0,0,45.0,29,163
0,Spain,0,0,0,0,1964,ESP,0,0,0,67.0,35,163
0,Norway,0,0,0,0,1964,NOR,0,0,0,43.0,23,163
0,Austria,0,0,0,0,1964,AUT,0,0,0,82.0,54,163
0,Malaysia,0,0,0,0,1964,MAS,0,0,0,81.0,48,163
0,Portugal,0,0,0,0,1964,POR,0,0,0,25.0,20,163
0,Uganda,0,0,0,0,1964,UGA,0,0,0,19.0,14,163
0,Cambodia,0,0,0,0,1964,CAM,0,0,0,15.0,10,163
0,Luxembourg,0,0,0,0,1964,LUX,0,0,0,27.0,18,163
0,Afghanistan,0,0,0,0,1964,AFG,0,0,1,8.0,8,163
0,Lebanon,0,0,0,0,1964,LIB,0,0,0,8.0,3,163
0,Colombia,0,0,0,0,1964,COL,0,0,0,40.0,19,163
0,Thailand,0,0,0,0,1964,THA,0,0,1,67.0,41,163
0,Israel,0,0,0,0,1964,ISR,0,0,1,13.0,12,163
0,Zambia,0,0,0,0,1964,ZAM,0,0,0,15.0,13,163
0,Mongolia,0,0,0,0,1964,MGL,0,0,1,40.0,29,163
0,Zimbabwe,0,0,0,0,1964,ZIM,0,0,0,33.0,15,163
0,Costa Rica,0,0,0,0,1964,CRC,0,0,0,2.0,1,163
0,Monaco,0,0,0,0,1964,MON,0,0,0,1.0,1,163
0,Myanmar,0,0,0,0,1964,MYA,0,0,1,12.0,11,163
0,Netherlands Antilles,0,0,0,0,1964,AHO,0,0,0,4.0,4,163
0,Venezuela,0,0,0,0,1964,VEN,0,0,0,23.0,16,163
0,Jamaica,0,0,0,0,1964,JAM,0,0,0,32.0,16,163
0,Liechtenstein,0,0,0,0,1964,LIE,0,0,0,3.0,3,163
0,Ceylon,0,0,0,0,1964,SRI,0,0,1,7.0,6,163
0,Mali,0,0,0,0,1964,MLI,0,0,0,2.0,2,163
0,Panama,0,0,0,0,1964,PAN,0,0,0,15.0,10,163
0,Hong Kong,0,0,0,0,1964,HKG,0,0,0,50.0,24,163
0,Taiwan,0,0,0,0,1964,TPE,0,0,0,96.0,46,163
0,Bermuda,0,0,0,0,1964,BER,0,0,0,4.0,2,163
0,Niger,0,0,0,0,1964,NIG,0,0,0,1.0,1,163
0,Senegal,0,0,0,0,1964,SEN,0,0,0,14.0,7,163
0,Guyana,0,0,0,0,1964,GUY,0,0,0,1.0,1,163
0,Congo,0,0,0,0,1964,CGO,0,0,0,2.0,2,163
0,Greece,0,0,0,0,1964,GRE,0,1,0,19.0,16,163
0,Chile,0,0,0,0,1964,CHI,0,0,0,16.0,13,163
0,Iceland,0,0,0,0,1964,ISL,0,0,0,5.0,5,163
0,NEP,0,0,0,0,1964,NEP,0,0,1,6.0,5,163
0,VNM,0,0,0,0,1964,VNM,0,0,0,23.0,14,163
0,Chad,0,0,0,0,1964,CHA,0,0,0,2.0,2,163
0,BOL,0,0,0,0,1964,BOL,0,0,0,1.0,1,163
0,LBR,0,0,0,0,1964,LBR,0,0,0,2.0,2,163
0,Algeria,0,0,0,0,1964,ALG,0,0,0,7.0,7,163
0,Cameroon,0,0,0,0,1964,CMR,0,0,0,2.0,2,163
0,Madagascar,0,0,0,0,1964,MAD,0,0,0,4.0,4,163
0,Dominican Republic,0,0,0,0,1964,DOM,0,0,0,1.0,1,163
0,Sudan,0,0,0,0,1968,SUD,0,0,0,7.0,7,172
0,Malaysia,0,0,0,0,1968,MAS,0,0,1,35.0,14,172
0,Nigeria,0,0,0,0,1968,NGR,0,0,0,46.0,18,172
0,Philippines,0,0,0,0,1968,PHI,0,0,0,89.0,53,172
0,Lebanon,0,0,0,0,1968,LIB,0,0,1,15.0,13,172
0,Egypt,0,0,0,0,1968,EGY,0,0,0,35.0,18,172
0,Portugal,0,0,0,0,1968,POR,0,0,0,33.0,24,172
0,Peru,0,0,0,0,1968,PER,0,0,0,33.0,21,172
0,El Salvador,0,0,0,0,1968,ESA,0,0,1,104.0,48,172
0,Ghana,0,0,0,0,1968,GHA,0,0,0,36.0,18,172
0,Puerto Rico,0,0,0,0,1968,PUR,0,0,0,99.0,54,172
0,Panama,0,0,0,0,1968,PAN,0,0,0,16.0,5,172
0,Costa Rica,0,0,0,0,1968,CRC,0,0,0,27.0,18,172
0,Morocco,0,0,0,0,1968,MAR,0,0,1,25.0,14,172
0,Uruguay,0,0,0,0,1968,URU,0,0,0,50.0,31,172
0,Iraq,0,0,0,0,1968,IRQ,0,0,0,4.0,4,172
0,Spain,0,0,0,0,1968,ESP,0,0,1,137.0,50,172
0,Bahamas,0,0,0,0,1968,BAH,0,0,0,22.0,12,172
0,Guatemala,0,0,0,0,1968,GUA,0,0,0,67.0,37,172
0,Guyana,0,0,0,0,1968,GUY,0,0,0,6.0,6,172
0,Ecuador,0,0,0,0,1968,ECU,0,0,0,41.0,21,172
0,BIZ,0,0,0,0,1968,BIZ,0,0,0,7.0,6,172
0,Netherlands Antilles,0,0,0,0,1968,AHO,0,0,1,5.0,4,172
0,Colombia,0,0,0,0,1968,COL,0,0,0,70.0,33,172
0,Trinidad and Tobago,0,0,0,0,1968,TTO,0,0,0,25.0,14,172
0,Nicaragua,0,0,0,0,1968,NCA,0,0,0,16.0,15,172
0,BOL,0,0,0,0,1968,BOL,0,0,0,4.0,3,172
0,Thailand,0,0,0,0,1968,THA,0,0,0,46.0,18,172
0,Chile,0,0,0,0,1968,CHI,0,0,0,25.0,19,172
0,Afghanistan,0,0,0,0,1968,AFG,0,0,0,5.0,5,172
0,Mali,0,0,0,0,1968,MLI,0,0,0,2.0,2,172
0,Syria,0,0,0,0,1968,SYR,0,0,0,2.0,2,172
0,Ireland,0,0,0,0,1968,IRL,0,0,0,57.0,32,172
0,Guinea,0,0,0,0,1968,GUI,0,0,0,15.0,1,172
0,Israel,0,0,0,0,1968,ISR,0,0,0,39.0,20,172
0,HON,0,0,0,0,1968,HON,0,0,0,6.0,4,172
0,COD,0,0,0,0,1968,COD,0,0,0,8.0,2,172
0,Monaco,0,0,0,0,1968,MON,0,0,0,2.0,1,172
0,Bermuda,0,0,0,0,1968,BER,0,0,0,6.0,4,172
0,Liechtenstein,0,0,0,0,1968,LIE,0,0,0,3.0,3,172
0,Virgin Islands,0,0,0,0,1968,ISV,0,0,1,6.0,5,172
0,VNM,0,0,0,0,1968,VNM,0,0,1,9.0,7,172
0,Barbados,0,0,0,0,1968,BAR,0,0,0,13.0,10,172
0,Senegal,0,0,0,0,1968,SEN,0,0,0,24.0,9,172
0,Dominican Republic,0,0,0,0,1968,DOM,0,0,0,24.0,16,172
0,Tanzania,0,0,0,0,1968,TAN,0,0,0,5.0,5,172
0,Singapore,0,0,0,0,1968,SGP,0,0,1,6.0,6,172
0,Sierra Leone,0,0,0,0,1968,SLE,0,0,0,4.0,4,172
0,Hong Kong,0,0,0,0,1968,HKG,0,0,1,25.0,12,172
0,Paraguay,0,0,0,0,1968,PAR,0,0,0,1.0,1,172
0,Niger,0,0,0,0,1968,NIG,0,0,1,2.0,2,172
0,Kuwait,0,0,0,0,1968,KUW,0,0,0,2.0,1,172
0,Indonesia,0,0,0,0,1968,INA,0,0,0,6.0,5,172
0,Ivory Coast,0,0,0,0,1968,CIV,0,0,0,11.0,7,172
0,Luxembourg,0,0,0,0,1968,LUX,0,0,0,7.0,7,172
0,San Marino,0,0,0,0,1968,SMR,0,0,0,4.0,2,172
0,Iceland,0,0,0,0,1968,ISL,0,0,0,16.0,15,172
0,Malta,0,0,0,0,1968,MLT,0,0,0,1.0,1,172
0,Myanmar,0,0,0,0,1968,MYA,0,0,0,4.0,3,172
0,Chad,0,0,0,0,1968,CHA,0,0,0,4.0,3,172
0,Zambia,0,0,0,0,1968,ZAM,0,0,0,7.0,5,172
0,Ceylon,0,0,0,0,1968,SRI,0,0,0,3.0,3,172
0,Libya,0,0,0,0,1968,LBA,0,0,1,1.0,1,172
0,Algeria,0,0,0,0,1968,ALG,0,0,0,9.0,9,172
0,Fiji,0,0,0,0,1968,FIJ,0,0,0,1.0,1,172
0,Central African Republic,0,0,0,0,1968,CAF,0,0,0,1.0,1,172
0,Suriname,0,0,0,0,1968,SUR,0,0,0,1.0,1,172
0,Madagascar,0,0,0,0,1968,MAD,0,0,0,6.0,6,172
0,Sudan,0,0,0,0,1972,SUD,0,0,0,31.0,15,195
0,Chad,0,0,0,0,1972,CHA,0,0,0,5.0,4,195
0,Tanzania,0,0,0,0,1972,TAN,0,0,0,22.0,16,195
0,Kuwait,0,0,0,0,1972,KUW,0,0,0,4.0,4,195
0,Egypt,0,0,0,0,1972,EGY,0,0,0,26.0,16,195
0,Somalia,0,0,0,0,1972,SOM,0,0,0,4.0,4,195
0,Peru,0,0,0,0,1972,PER,0,0,0,31.0,25,195
0,Uruguay,0,0,0,0,1972,URU,0,0,0,20.0,12,195
0,Cameroon,0,0,0,0,1972,CMR,0,0,0,18.0,12,195
0,Philippines,0,0,0,0,1972,PHI,0,0,0,79.0,47,195
0,Togo,0,0,0,0,1972,TOG,0,0,0,7.0,5,195
0,Netherlands Antilles,0,0,0,0,1972,AHO,0,0,0,2.0,2,195
0,Benin,0,0,0,0,1972,BEN,0,0,0,3.0,3,195
0,Morocco,0,0,0,0,1972,MAR,0,0,0,39.0,19,195
0,Saudi Arabia,0,0,0,0,1972,KSA,0,0,0,14.0,11,195
0,Portugal,0,0,0,0,1972,POR,0,0,1,41.0,28,195
0,Puerto Rico,0,0,0,0,1972,PUR,0,0,0,60.0,37,195
0,Algeria,0,0,0,0,1972,ALG,0,0,0,7.0,5,195
0,Indonesia,0,0,0,0,1972,INA,0,0,0,7.0,7,195
0,Israel,0,0,0,0,1972,ISR,0,0,0,17.0,14,195
0,Virgin Islands,0,0,0,0,1972,ISV,0,0,0,16.0,9,195
0,El Salvador,0,0,0,0,1972,ESA,0,0,0,18.0,12,195
0,Malaysia,0,0,0,0,1972,MAS,0,0,0,57.0,20,195
0,Bermuda,0,0,0,0,1972,BER,0,0,0,9.0,4,195
0,Senegal,0,0,0,0,1972,SEN,0,0,0,40.0,23,195
0,Madagascar,0,0,0,0,1972,MAD,0,0,0,13.0,10,195
0,Luxembourg,0,0,0,0,1972,LUX,0,0,1,15.0,8,195
0,Thailand,0,0,0,0,1972,THA,0,0,0,37.0,21,195
0,Trinidad and Tobago,0,0,0,0,1972,TTO,0,0,0,36.0,16,195
0,Afghanistan,0,0,0,0,1972,AFG,0,0,0,8.0,8,195
0,BOL,0,0,0,0,1972,BOL,0,0,0,14.0,9,195
0,Panama,0,0,0,0,1972,PAN,0,0,0,8.0,8,195
0,Guyana,0,0,0,0,1972,GUY,0,0,0,4.0,4,195
0,Iceland,0,0,0,0,1972,ISL,0,0,1,30.0,16,195
0,Myanmar,0,0,0,0,1972,MYA,0,0,0,19.0,7,195
0,Ivory Coast,0,0,0,0,1972,CIV,0,0,0,13.0,7,195
0,Ireland,0,0,0,0,1972,IRL,0,0,0,84.0,54,195
0,Liechtenstein,0,0,0,0,1972,LIE,0,0,1,12.0,11,195
0,Venezuela,0,0,0,0,1972,VEN,0,0,0,33.0,27,195
0,Chile,0,0,0,0,1972,CHI,0,0,0,13.0,9,195
0,Monaco,0,0,0,0,1972,MON,0,0,1,5.0,4,195
0,Bahamas,0,0,0,0,1972,BAH,0,0,0,25.0,13,195
0,Congo,0,0,0,0,1972,CGO,0,0,0,8.0,5,195
0,Barbados,0,0,0,0,1972,BAR,0,0,0,20.0,13,195
0,Dominican Republic,0,0,0,0,1972,DOM,0,0,0,5.0,4,195
0,Malta,0,0,0,0,1972,MLT,0,0,0,5.0,2,195
0,Burkina Faso,0,0,0,0,1972,BUR,0,0,0,1.0,1,195
0,Suriname,0,0,0,0,1972,SUR,0,0,0,3.0,3,195
0,Guatemala,0,0,0,0,1972,GUA,0,0,0,11.0,10,195
0,Mali,0,0,0,0,1972,MLI,0,0,0,3.0,3,195
0,Nicaragua,0,0,0,0,1972,NCA,0,0,0,10.0,10,195
0,San Marino,0,0,0,0,1972,SMR,0,0,1,7.0,4,195
0,Costa Rica,0,0,0,0,1972,CRC,0,0,0,4.0,4,195
0,Hong Kong,0,0,0,0,1972,HKG,0,0,0,18.0,13,195
0,Singapore,0,0,0,0,1972,SGP,0,0,0,12.0,12,195
0,Taiwan,0,0,0,0,1972,TPE,0,0,0,44.0,41,195
0,Haiti,0,0,0,0,1972,HAI,0,0,0,7.0,7,195
0,Cambodia,0,0,0,0,1972,CAM,0,0,0,17.0,14,195
0,Zambia,0,0,0,0,1972,ZAM,0,0,0,12.0,12,195
0,Malawi,0,0,0,0,1972,MAW,0,0,0,18.0,17,195
0,Ecuador,0,0,0,0,1972,ECU,0,0,0,4.0,4,195
0,Syria,0,0,0,0,1972,SYR,0,0,0,5.0,4,195
0,Paraguay,0,0,0,0,1972,PAR,0,0,0,3.0,3,195
0,Ceylon,0,0,0,0,1972,SRI,0,0,0,6.0,6,195
0,VNM,0,0,0,0,1972,VNM,0,0,0,2.0,1,195
0,LBR,0,0,0,0,1972,LBR,0,0,0,5.0,5,195
0,NEP,0,0,0,0,1972,NEP,0,0,0,2.0,1,195
0,Albania,0,0,0,0,1972,ALB,0,0,1,5.0,3,195
0,Eswatini,0,0,0,0,1972,SWZ,0,0,0,4.0,4,195
0,Gabon,0,0,0,0,1972,GAB,0,0,0,1.0,1,195
0,Lesotho,0,0,0,0,1972,LES,0,0,0,2.0,2,195
0,BIZ,0,0,0,0,1972,BIZ,0,0,0,2.0,2,195
0,Fiji,0,0,0,0,1972,FIJ,0,0,0,4.0,4,195
0,Nicaragua,0,0,0,0,1976,NCA,0,0,1,25.0,19,198.0
0,Kuwait,0,0,0,0,1976,KUW,0,0,0,21.0,13,198.0
0,Egypt,0,0,0,0,1976,EGY,0,0,0,26.0,7,198.0
0,Tunisia,0,0,0,0,1976,TUN,0,0,0,16.0,5,198.0
0,Argentina,0,0,0,0,1976,ARG,0,0,0,106.0,50,198.0
0,Panama,0,0,0,0,1976,PAN,0,0,1,13.0,13,198.0
0,Paraguay,0,0,0,0,1976,PAR,0,0,0,6.0,6,198.0
0,Greece,0,0,0,0,1976,GRE,0,1,0,40.0,34,198.0
0,Malaysia,0,0,0,0,1976,MAS,0,0,0,25.0,9,198.0
0,Turkey,0,0,0,0,1976,TUR,0,0,0,28.0,27,198.0
0,Saudi Arabia,0,0,0,0,1976,KSA,0,0,0,19.0,13,198.0
0,Uruguay,0,0,0,0,1976,URU,0,0,0,15.0,9,198.0
0,Colombia,0,0,0,0,1976,COL,0,0,0,44.0,30,198.0
0,Iceland,0,0,0,0,1976,ISL,0,0,0,22.0,22,198.0
0,India,0,0,0,0,1976,IND,0,0,0,26.0,10,198.0
0,Philippines,0,0,0,0,1976,PHI,0,0,0,22.0,21,198.0
0,Costa Rica,0,0,0,0,1976,CRC,0,0,1,10.0,9,198.0
0,Dominican Republic,0,0,0,0,1976,DOM,0,0,1,11.0,10,198.0
0,Guatemala,0,0,0,0,1976,GUA,0,0,1,28.0,8,198.0
0,Virgin Islands,0,0,0,0,1976,ISV,0,0,0,26.0,21,198.0
